<HTML>
<TITLE>University of Wyoming - Radiosonde Data</TITLE>
<BODY BGCOLOR="white">
<H2>72403 IAD Sterling Observations at 00Z 01 Oct 2019</H2>
<PRE>
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
  988.7    305   14.4   11.1     81   8.45    195     16  288.5  312.4  289.9
  981.0    371   13.8   11.0     83   8.47    193     19  288.5  312.5  290.0
  962.0    537   14.4   11.8     84   9.11    187     26  290.8  316.8  292.4
  953.7    610   14.1   11.7     86   9.11    185     29  291.1  317.1  292.7
  925.0    868   12.8   11.2     90   9.11    195     30  292.4  318.6  294.0
  919.9    914   12.6   11.0     90   9.05    200     32  292.6  318.7  294.2
  887.0   1219   11.3    9.9     91   8.69    210     32  294.4  319.6  295.9
  855.3   1524   10.1    8.8     92   8.34    225     30  296.1  320.6  297.6
  854.0   1537   10.0    8.7     92   8.33    226     30  296.2  320.6  297.7
  850.0   1576   10.2    8.9     92   8.49    230     30  296.8  321.7  298.3
  826.0   1815   10.6    9.9     95   9.35    239     21  299.7  327.4  301.4
  824.6   1829   10.6    9.9     95   9.34    240     20  299.8  327.5  301.5
  795.0   2134   10.2    9.0     92   9.16    265     13  302.5  330.0  304.2
  780.0   2293   10.0    8.6     91   9.07    268     13  304.0  331.3  305.6
  766.4   2438    9.1    7.5     90   8.53    270     13  304.5  330.4  306.1
  738.6   2743    7.1    5.1     87   7.49    265     15  305.6  328.5  306.9
  700.0   3185    4.2    1.6     83   6.18    255     19  307.1  326.2  308.2
  685.7   3353    3.3    1.0     85   6.04    255     20  307.9  326.8  309.1
  671.0   3529    2.4    0.4     87   5.91    258     19  308.8  327.3  309.9
  660.3   3658    1.3   -2.0     79   5.03    260     19  309.0  324.8  309.9
  646.0   3835   -0.3   -5.3     69   4.01    264     19  309.1  321.9  309.9
  616.0   4215   -1.1  -14.1     37   2.10    274     20  312.4  319.5  312.8
  612.0   4267   -1.2   -8.9     56   3.21    275     20  312.9  323.4  313.5
  610.0   4293   -1.3   -6.3     69   3.93    275     20  313.1  325.8  313.8
  605.0   4359   -1.7   -6.4     70   3.94    274     20  313.4  326.1  314.1
  596.0   4478   -1.1  -11.1     47   2.76    273     20  315.4  324.6  315.9
  577.0   4736   -2.3  -18.3     28   1.58    271     21  316.9  322.4  317.2
  566.8   4877   -3.3  -19.3     28   1.47    270     21  317.4  322.5  317.6
  551.0   5100   -4.9  -20.9     27   1.32    270     23  318.1  322.7  318.3
  545.3   5182   -5.0  -22.4     24   1.17    270     24  318.9  323.0  319.1
  531.0   5391   -5.3  -26.3     17   0.85    259     25  320.9  324.0  321.1
  500.0   5860   -8.5  -25.5     24   0.97    235     26  322.6  326.1  322.8
  486.0   6079  -10.1  -22.1     37   1.35    226     26  323.3  328.1  323.5
  484.9   6096  -10.3  -22.1     37   1.35    225     26  323.3  328.1  323.5
  465.8   6401  -13.3  -22.5     46   1.36    215     26  323.2  328.1  323.5
  437.0   6884  -18.1  -23.1     65   1.37    231     25  323.1  328.0  323.4
  425.0   7091  -18.9  -36.9     19   0.38    238     25  324.7  326.1  324.7
  412.3   7315  -19.7  -42.7     11   0.22    245     25  326.4  327.3  326.5
  400.0   7540  -20.5  -48.5      6   0.12    245     27  328.3  328.8  328.3
  395.7   7620  -20.9  -49.1      6   0.11    245     28  328.8  329.2  328.8
  384.0   7842  -21.9  -50.9      5   0.09    243     28  330.3  330.7  330.3
  320.4   9144  -32.7  -50.1     16   0.12    230     27  332.8  333.3  332.8
  309.0   9404  -34.9  -49.9     20   0.13    230     28  333.2  333.8  333.3
  307.0   9449  -35.4  -49.2     23   0.14    230     28  333.2  333.8  333.2
  302.0   9564  -36.5  -47.5     31   0.17    234     29  333.2  333.9  333.2
  300.0   9610  -36.5  -48.5     28   0.16    235     30  333.8  334.5  333.8
  297.0   9680  -37.1  -51.1     22   0.12    236     30  333.9  334.4  333.9
  282.0  10035  -40.5  -49.5     37   0.15    239     28  334.0  334.6  334.1
  273.0  10256  -40.7  -61.7      9   0.03    241     28  336.8  337.0  336.9
  256.8  10668  -43.3  -60.9     13   0.04    245     26  338.9  339.1  338.9
  250.0  10850  -44.5  -60.5     15   0.04    250     28  339.8  340.0  339.8
  245.3  10973  -45.4  -61.2     15   0.04    255     31  340.2  340.4  340.2
  200.0  12310  -55.3  -68.3     18   0.02    260     38  345.0  345.1  345.0
  175.9  13106  -60.7  -72.6     19   0.01    255     42  349.1  349.1  349.1
  156.0  13853  -65.7  -76.7     20   0.01    244     39  352.7  352.8  352.7
  150.0  14090  -67.1  -77.1     23   0.01    240     38  354.3  354.3  354.3
  137.0  14630  -69.0  -79.0     22   0.01    235     34  360.2  360.2  360.2
  130.2  14935  -70.1  -80.1     22   0.01    250     34  363.6  363.6  363.6
  123.7  15240  -71.2  -81.2     21   0.00    245     28  366.9  366.9  366.9
  111.0  15885  -73.5  -83.5     21   0.00    250     25  374.1  374.2  374.1
  107.0  16101  -73.5  -83.5     21   0.00    254     23  378.1  378.1  378.1
  106.0  16154  -73.2  -83.4     20   0.00    255     23  379.6  379.6  379.6
  101.0  16441  -71.7  -82.7     18   0.00    227     23  387.8  387.9  387.8
  100.7  16459  -71.8  -82.8     18   0.00    225     23  388.1  388.1  388.1
  100.0  16500  -71.9  -82.9     18   0.00    225     25  388.6  388.6  388.6
   90.9  17069  -68.8  -83.2     11   0.00    225     20  405.4  405.4  405.4
   86.4  17374  -67.2  -83.4      8   0.00    220     23  414.7  414.7  414.7
   84.6  17498  -66.5  -83.5      8   0.00    231     27  418.5  418.5  418.5
   78.1  17983  -67.2  -85.1      6   0.00    275     40  426.9  426.9  426.9
   74.2  18288  -67.5  -86.1      6   0.00    305     25  432.2  432.3  432.2
   71.1  18546  -67.9  -86.9      5   0.00    313     14  436.8  436.9  436.8
   70.5  18593  -68.1  -87.1      5   0.00    315     12  437.4  437.4  437.4
   70.0  18640  -68.3  -87.3      5   0.00    290     10  437.9  437.9  437.9
   67.1  18898  -65.7  -87.2      4   0.00    235     17  448.9  448.9  448.9
   65.3  19059  -64.1  -87.1      3   0.00    248     19  455.9  455.9  455.9
   63.8  19202  -64.0  -87.1      3   0.00    260     21  459.1  459.1  459.1
   60.7  19507  -63.9  -87.2      3   0.00    295     15  466.0  466.0  466.0
   57.7  19812  -63.7  -87.2      3   0.00    280      6  473.0  473.1  473.1
   54.9  20117  -63.6  -87.2      3   0.00     25      4  480.2  480.2  480.2
   52.2  20422  -63.4  -87.3      3   0.00    125      8  487.4  487.5  487.4
   50.0  20690  -63.3  -87.3      3   0.00    170     11  493.9  493.9  493.9
   47.3  21031  -62.5  -86.5      3   0.00    230     15  503.6  503.7  503.6
   47.2  21044  -62.5  -86.5      3   0.00    231     15  504.0  504.0  504.0
   45.0  21336  -61.0  -86.3      2   0.01    260      8  514.3  514.4  514.3
   42.9  21641  -59.5  -86.1      2   0.01    240      8  525.3  525.4  525.3
   37.8  22435  -55.5  -85.5      1   0.01    257      9  554.9  554.9  554.9
   37.1  22555  -55.4  -85.5      1   0.01    260      9  558.2  558.2  558.2
   35.4  22860  -55.1  -85.4      1   0.01    295     11  566.6  566.6  566.6
   33.7  23165  -54.8  -85.3      1   0.01    305     12  575.1  575.2  575.1
   32.1  23470  -54.5  -85.2      1   0.01    295     12  583.8  583.9  583.8
   30.6  23774  -54.2  -85.1      1   0.01    250     16  592.6  592.7  592.6
   30.0  23910  -54.1  -85.1      1   0.01    250     17  596.6  596.6  596.6
   24.8  25125  -55.1  -85.1      1   0.01    255     20  627.0  627.1  627.0
   20.2  26455  -47.7  -83.7      1   0.02    260     24  687.4  687.6  687.5
   20.0  26520  -48.1  -83.1      1   0.02    265     24  688.2  688.4  688.2
   20.0  26518  -48.1  -83.1      1   0.02    260     24  688.1  688.4  688.2
   18.1  27174  -50.7  -82.7      1   0.02    254     32  699.9  700.2  699.9
   17.4  27432  -49.9  -82.5      1   0.03    250     35  710.5  710.8  710.5
   16.0  27981  -48.1  -82.1      1   0.03    255     41  733.5  733.8  733.5
   15.8  28042  -48.3  -82.1      1   0.03    255     42  734.6  735.0  734.6
   14.6  28581  -50.5  -82.5      1   0.03    249     36  744.9  745.2  744.9
   13.8  28956  -48.2  -82.0      1   0.04    245     32  765.0  765.4  765.0
   12.5  29608  -44.1  -81.1      1   0.04    263     33  801.1  801.6  801.1
   12.0  29870  -44.8  -81.1      1   0.05    270     34  807.5  808.1  807.5
   11.0  30480  -46.6  -81.2      1   0.05    250     34  822.7  823.3  822.8
   10.0  31090  -48.3  -81.3      1   0.05    265     45  838.1  838.8  838.2
    9.6  31394  -47.5  -81.0      1   0.06    270     48  852.3  853.1  852.4
    9.6  31359  -48.1  -81.1      1   0.06    269     48  848.7  849.5  848.8
    9.4  31498  -45.7  -80.7      1   0.06    265     43  863.0  863.8  863.0
    9.1  31699  -45.7  -80.7      1   0.07    255     33  870.5  871.4  870.6
    7.6  32914  -45.5  -80.5      1   0.08    263     30  917.8  918.9  917.9
    7.2  33223  -59.0  -84.5      2   0.04    265     29  875.4  876.0  875.4
    7.0  33435  -68.3  -87.3      5   0.03                845.5  845.9  845.5
</PRE><H3>Station information and sounding indices</H3><PRE>
                         Station identifier: IAD
                             Station number: 72403
                           Observation time: 191006/1200
                           Station latitude: 38.98
                          Station longitude: -77.46
                          Station elevation: 93.0
                            Showalter index: 7.03
                               Lifted index: 11.62
    LIFT computed using virtual temperature: 11.54
                                SWEAT index: 228.67
                                    K index: 25.00
                         Cross totals index: 17.40
                      Vertical totals index: 18.70
                        Totals totals index: 36.10
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 283.86
Pres [hPa] of the Lifted Condensation Level: 938.96
   Equivalent potential temp [K] of the LCL: 313.63
     Mean mixed layer potential temperature: 289.03
              Mean mixed layer mixing ratio: 8.69
              1000 hPa to 500 hPa thickness: 5651.00
Precipitable water [mm] for entire sounding: 34.54
</PRE>
<H2>72403 IAD Sterling Observations at 00Z 07 Oct 2019</H2>
<PRE>
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1012.0     93   21.6   15.6     69  11.13    175      7  293.8  325.8  295.7
 1011.0    101   21.6   14.6     64  10.43    176      7  293.8  323.9  295.7
 1000.0    194   20.8   14.8     69  10.69    185     11  293.9  324.8  295.8
  987.2    305   19.8   14.4     71  10.54    190     15  294.1  324.4  295.9
  952.8    610   17.1   13.2     78  10.12    200     24  294.3  323.6  296.1
  946.0    672   16.6   13.0     79  10.04    202     25  294.4  323.4  296.2
  925.0    863   15.6   12.9     84  10.20    210     30  295.2  324.8  297.1
  919.5    914   15.4   12.9     85  10.26    210     34  295.6  325.3  297.4
  886.9   1219   14.2   12.8     91  10.59    210     32  297.4  328.3  299.3
  881.0   1276   14.0   12.8     92  10.65    211     30  297.7  328.9  299.6
  855.5   1524   13.5   11.4     87   9.99    215     19  299.7  329.3  301.5
  850.0   1578   13.4   11.1     86   9.85    215     18  300.2  329.4  301.9
  825.0   1829   12.6    8.9     78   8.76    215     14  301.9  328.2  303.5
  795.6   2134   11.7    6.3     69   7.57    230     15  304.1  327.1  305.5
  786.0   2236   11.4    5.4     67   7.20    235     15  304.8  326.8  306.1
  767.1   2438    9.9    6.3     79   7.88    245     15  305.3  329.3  306.8
  754.0   2582    8.8    7.0     88   8.40    250     15  305.6  331.2  307.2
  739.4   2743    7.8    5.8     87   7.86    255     15  306.3  330.4  307.8
  700.0   3194    5.2    2.3     82   6.50    255     17  308.2  328.4  309.4
  661.0   3658    2.0   -0.2     85   5.73    260     20  309.7  327.7  310.8
  636.7   3962   -0.1   -1.9     87   5.26    260     22  310.7  327.4  311.7
  618.0   4203   -1.7   -3.2     89   4.91    272     22  311.5  327.1  312.4
  613.0   4267   -2.1   -3.6     89   4.82    275     22  311.8  327.1  312.7
  582.0   4680   -4.5   -6.0     89   4.22    268     21  313.6  327.2  314.4
  569.0   4859   -3.5   -8.5     68   3.56    265     21  316.8  328.6  317.5
  567.7   4877   -3.6   -8.6     68   3.54    265     21  316.8  328.5  317.5
  501.0   5855  -10.9  -13.7     80   2.66    235     22  319.5  328.5  320.0
  500.0   5870  -10.9  -13.7     80   2.67    235     22  319.7  328.8  320.2
  487.0   6072  -11.9  -16.2     70   2.23    231     24  320.9  328.6  321.3
  485.4   6096  -11.4  -19.7     50   1.67    230     24  321.8  327.6  322.1
  484.0   6119  -10.9  -22.9     37   1.26    230     24  322.7  327.2  322.9
  479.0   6198  -11.5  -22.5     40   1.32    231     25  322.9  327.6  323.1
  473.0   6294  -11.9  -29.9     21   0.68    233     25  323.6  326.1  323.7
  454.0   6606  -14.1  -30.1     25   0.69    237     27  324.6  327.2  324.8
  446.0   6740  -15.3  -24.3     46   1.21    239     28  324.8  329.1  325.0
  427.0   7066  -17.9  -24.9     54   1.19    243     29  325.5  329.8  325.7
  421.0   7171  -18.1  -30.1     34   0.75    245     30  326.6  329.4  326.7
  400.0   7550  -21.3  -29.3     49   0.85    250     32  327.2  330.4  327.4
  398.0   7587  -21.5  -29.5     48   0.84    250     32  327.4  330.6  327.6
  396.2   7620  -21.7  -30.6     45   0.76    250     32  327.6  330.5  327.8
  394.0   7662  -21.9  -31.9     40   0.67    250     32  327.9  330.4  328.0
  383.0   7869  -23.7  -28.0     68   1.00    249     35  328.1  331.9  328.4
  344.0   8647  -28.9  -35.9     51   0.52    247     43  331.3  333.3  331.4
  321.0   9138  -33.5  -35.8     80   0.56    245     49  331.6  333.8  331.7
  320.7   9144  -33.5  -35.9     80   0.56    245     49  331.6  333.8  331.7
  315.0   9270  -34.7  -37.5     76   0.49    245     49  331.7  333.6  331.8
  307.0   9449  -35.9  -43.0     48   0.28    245     49  332.5  333.6  332.6
  300.0   9610  -36.9  -47.9     31   0.17    250     40  333.2  333.9  333.3
  295.0   9725  -37.7  -52.7     19   0.10    252     39  333.7  334.1  333.7
  279.0  10105  -40.1  -64.1      6   0.02    259     34  335.6  335.7  335.6
  256.5  10668  -44.7  -61.8     13   0.04    270     28  337.0  337.2  337.0
  250.0  10840  -46.1  -61.1     17   0.04    255     30  337.4  337.6  337.4
  233.7  11278  -49.4  -62.9     19   0.03    245     36  339.0  339.2  339.0
  223.0  11582  -51.6  -64.1     21   0.03    250     50  340.1  340.2  340.1
  200.0  12290  -56.9  -66.9     27   0.02    240     53  342.5  342.6  342.5
  193.0  12515  -58.7  -67.7     30   0.02    238     53  343.1  343.2  343.1
  158.9  13716  -65.2  -74.2     28   0.01    225     55  351.8  351.8  351.8
  150.0  14070  -67.1  -76.1     27   0.01    235     59  354.3  354.4  354.3
  143.7  14326  -68.4  -77.0     28   0.01    250     65  356.4  356.4  356.4
  141.0  14440  -69.0  -77.4     29   0.01    250     65  357.3  357.3  357.3
  136.0  14657  -70.1  -78.1     30   0.01    250     63  359.1  359.1  359.1
  123.3  15240  -69.2  -78.2     26   0.01    245     57  370.9  371.0  370.9
  113.0  15762  -68.3  -78.3     23   0.01    245     41  381.9  382.0  381.9
  111.3  15850  -68.8  -78.6     23   0.01    245     38  382.6  382.7  382.6
  105.0  16200  -70.7  -79.7     25   0.01    250     39  385.5  385.5  385.5
  101.0  16431  -69.7  -78.7     26   0.01    254     39  391.7  391.7  391.7
  100.0  16490  -69.7  -78.7     26   0.01    255     39  392.8  392.9  392.8
   90.8  17069  -68.8  -78.3     24   0.01    255     34  405.6  405.7  405.6
   86.3  17374  -68.3  -78.1     23   0.01    265     19  412.5  412.6  412.5
   82.0  17678  -67.8  -77.9     22   0.01    220     18  419.5  419.6  419.5
   78.0  17983  -67.3  -77.7     22   0.01    200     29  426.7  426.7  426.7
   74.1  18288  -66.8  -77.5     21   0.01    220     32  433.9  434.0  433.9
   70.4  18593  -66.4  -77.3     20   0.01    250     25  441.3  441.4  441.3
   70.0  18630  -66.3  -77.3     20   0.01    250     25  442.2  442.3  442.2
   67.8  18825  -63.7  -76.7     15   0.02    246     26  451.9  452.0  451.9
   67.0  18898  -63.8  -76.8     15   0.02    245     26  453.3  453.4  453.3
   60.7  19507  -64.3  -77.3     15   0.02    275     14  465.1  465.2  465.1
   60.6  19515  -64.3  -77.3     15   0.02    274     14  465.3  465.4  465.3
   57.8  19812  -63.0  -76.8     14   0.02    245      7  474.6  474.8  474.6
   55.0  20117  -61.6  -76.3     13   0.02    270     13  484.4  484.6  484.4
   52.4  20422  -60.3  -75.8     11   0.02    325      7  494.4  494.6  494.4
   50.9  20598  -59.5  -75.5     11   0.03     17      5  500.3  500.5  500.3
   50.0  20710  -60.3  -76.3     11   0.02     50      4  500.9  501.1  501.0
   49.9  20726  -60.4  -76.3     11   0.02     70      5  501.1  501.3  501.1
   48.0  20963  -61.7  -76.7     12   0.02    144     10  503.5  503.7  503.5
   47.5  21031  -61.3  -76.6     11   0.02    165     11  505.9  506.1  506.0
   45.2  21336  -59.7  -76.4     10   0.03    220      9  517.1  517.3  517.1
   43.2  21620  -58.1  -76.1      8   0.03    211      9  527.7  527.9  527.7
   43.1  21641  -58.1  -76.1      8   0.03    210      9  528.3  528.5  528.3
   41.0  21946  -57.6  -76.3      8   0.03    230     19  536.7  537.0  536.7
   39.1  22250  -57.2  -76.5      7   0.03    255     16  545.3  545.5  545.3
   37.3  22555  -56.7  -76.8      6   0.03    255     15  554.0  554.2  554.0
   35.5  22860  -56.3  -77.0      6   0.03    285     19  562.8  563.1  562.8
   32.3  23470  -55.4  -77.4      5   0.03    305     11  580.9  581.2  580.9
   30.0  23930  -54.7  -77.7      4   0.03    290      9  594.9  595.2  594.9
   29.3  24079  -54.5  -77.9      4   0.03    290      8  599.3  599.6  599.3
   28.0  24384  -54.2  -78.4      4   0.03    230     13  608.3  608.6  608.3
   26.7  24689  -53.9  -78.8      3   0.03    220     19  617.5  617.7  617.5
   23.4  25528  -53.1  -80.1      2   0.03    245     25  643.4  643.6  643.4
   20.1  26518  -49.8  -80.7      1   0.03    275     33  682.0  682.3  682.0
   20.0  26550  -49.7  -80.7      1   0.03    275     33  683.3  683.6  683.3
   19.7  26649  -48.7  -80.7      1   0.03    274     33  689.3  689.6  689.3
   18.1  27203  -50.1  -82.1      1   0.03    271     31  701.8  702.1  701.8
   17.5  27432  -49.3  -82.2      1   0.03    270     30  711.4  711.7  711.4
   15.0  28441  -45.7  -82.7      1   0.03    253     37  755.1  755.4  755.1
   13.9  28956  -47.0  -83.1      1   0.03    245     41  767.8  768.1  767.8
   12.7  29566  -48.5  -83.6      1   0.03    265     35  783.0  783.3  783.0
   12.5  29646  -48.7  -83.7      1   0.03    265     35  785.0  785.3  785.0
   11.0  30480  -44.6  -83.0      1   0.04    270     37  828.7  829.1  828.7
   10.8  30615  -43.9  -82.9      1   0.04    268     35  836.0  836.5  836.0
   10.1  31090  -45.0  -84.0      1   0.03    260     27  849.0  849.4  849.0
   10.0  31130  -45.1  -84.1      1   0.03    260     27  850.1  850.5  850.1
    9.4  31544  -46.3  -84.3      1   0.03    265     36  860.7  861.1  860.7
    8.8  32004  -45.3  -84.2      1   0.04    270     45  881.6  882.1  881.6
    8.4  32309  -44.6  -84.2      0   0.04    265     40  895.7  896.3  895.7
    7.7  32918  -43.3  -84.0      0   0.04    285     35  924.6  925.2  924.6
    7.0  33530  -41.9  -83.9      0   0.05    295     40  954.5  955.2  954.5
    7.0  33528  -41.9  -83.9      0   0.05    295     40  954.4  955.1  954.4
    6.4  34138  -41.4  -83.4      0   0.06    300     44  981.4  982.3  981.5
    6.3  34244  -41.3  -83.3      0   0.06                986.2  987.1  986.2
</PRE><H3>Station information and sounding indices</H3><PRE>
                         Station identifier: IAD
                             Station number: 72403
                           Observation time: 191007/0000
                           Station latitude: 38.98
                          Station longitude: -77.46
                          Station elevation: 93.0
                            Showalter index: 0.74
                               Lifted index: 3.32
    LIFT computed using virtual temperature: 3.34
                                SWEAT index: 258.98
                                    K index: 32.50
                         Cross totals index: 22.00
                      Vertical totals index: 24.30
                        Totals totals index: 46.30
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 286.12
Pres [hPa] of the Lifted Condensation Level: 908.60
   Equivalent potential temp [K] of the LCL: 324.16
     Mean mixed layer potential temperature: 294.08
              Mean mixed layer mixing ratio: 10.45
              1000 hPa to 500 hPa thickness: 5676.00
Precipitable water [mm] for entire sounding: 40.31
</PRE>
<H2>72403 IAD Sterling Observations at 12Z 07 Oct 2019</H2>
<PRE>
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1010.0     93   20.4   15.8     75  11.30    185     10  292.7  325.0  294.7
 1007.0    118   20.4   15.4     73  11.04    188     11  293.0  324.6  294.9
 1006.0    127   18.8   13.9     73  10.01    189     12  291.4  320.0  293.2
 1000.0    178   19.6   15.0     75  10.83    195     14  292.8  323.8  294.7
  985.3    305   18.6   14.6     78  10.73    205     20  293.0  323.8  294.9
  961.0    519   17.0   14.0     83  10.56    212     32  293.5  323.8  295.3
  950.9    610   16.8   12.9     78   9.95    215     37  294.1  322.9  295.9
  925.0    845   16.2   10.2     68   8.51    215     36  295.9  320.8  297.4
  920.0    891   16.0    9.0     63   7.89    215     36  296.1  319.3  297.5
  917.5    914   15.8    9.4     66   8.14    215     36  296.2  320.1  297.6
  901.0   1069   14.8   12.3     85  10.07    215     34  296.7  326.0  298.4
  885.1   1219   13.8   11.7     87   9.82    215     32  297.1  325.8  298.9
  853.6   1524   11.7   10.3     92   9.33    215     30  298.0  325.4  299.6
  850.0   1560   11.4   10.2     92   9.27    215     29  298.1  325.4  299.7
  844.0   1619   11.2   10.1     93   9.28    216     29  298.5  325.8  300.1
  829.0   1770   12.0    9.6     85   9.13    219     29  300.9  328.0  302.5
  823.1   1829   11.6    9.3     86   9.02    220     29  301.1  328.0  302.7
  793.6   2134    9.8    7.9     88   8.50    215     28  302.2  327.7  303.8
  773.0   2353    8.4    6.9     90   8.14    219     29  303.0  327.6  304.5
  765.1   2438    8.4    6.0     85   7.72    220     29  303.9  327.4  305.4
  746.0   2648    8.4    3.8     73   6.78    227     28  306.1  327.0  307.4
  737.4   2743    7.7    3.4     74   6.68    230     28  306.4  326.9  307.6
  710.5   3048    5.3    2.2     80   6.35    250     26  307.1  326.7  308.2
  700.0   3171    4.4    1.7     83   6.22    245     26  307.3  326.6  308.5
  659.0   3658    1.1   -0.8     87   5.52    240     24  309.0  326.3  310.0
  630.0   4020   -1.3   -2.6     91   5.04    237     22  310.2  326.2  311.2
  610.6   4267   -3.2   -4.5     91   4.52    235     21  310.8  325.2  311.7
  588.0   4566   -5.5   -6.7     91   3.96    233     28  311.5  324.2  312.2
  586.0   4592   -6.1   -8.9     81   3.35    232     29  311.1  322.0  311.7
  580.0   4673   -5.7  -10.6     68   2.95    232     31  312.5  322.2  313.1
  579.0   4686   -6.1  -15.1     49   2.05    232     31  312.2  319.1  312.6
  577.0   4714   -3.9  -15.9     39   1.93    231     32  315.1  321.6  315.4
  573.0   4768   -3.3  -16.3     36   1.88    231     33  316.4  322.8  316.8
  565.1   4877   -4.0  -17.3     35   1.75    230     36  316.8  322.8  317.1
  523.0   5483   -8.1  -23.1     29   1.15    225     42  319.0  323.0  319.2
  522.8   5486   -8.1  -23.1     29   1.15    225     42  319.0  323.1  319.2
  500.0   5830  -10.9  -23.9     33   1.12    235     41  319.7  323.7  319.9
  496.0   5892  -11.3  -21.3     43   1.42    235     40  319.9  324.9  320.2
  490.0   5986  -11.3  -23.3     36   1.20    235     39  321.1  325.3  321.3
  487.0   6033  -11.5  -16.5     66   2.17    235     39  321.4  328.9  321.8
  484.0   6080  -11.5  -23.5     36   1.19    235     38  321.9  326.2  322.2
  483.0   6096  -11.7  -20.8     47   1.52    235     38  321.9  327.3  322.2
  482.0   6112  -11.9  -17.9     61   1.95    235     38  321.8  328.6  322.2
  478.0   6176  -12.5  -17.0     69   2.12    235     38  321.9  329.2  322.3
  473.0   6257  -12.7  -23.7     39   1.20    234     38  322.6  326.9  322.8
  468.0   6338  -13.3  -22.3     47   1.37    234     37  322.8  327.7  323.1
  462.0   6436  -13.9  -28.9     27   0.76    234     37  323.2  326.1  323.4
  452.0   6603  -15.1  -18.9     73   1.91    233     37  323.8  330.5  324.1
  443.0   6755  -16.1  -24.1     50   1.24    233     36  324.4  328.8  324.6
  432.0   6945  -17.1  -21.5     69   1.60    232     36  325.4  331.1  325.8
  425.0   7068  -17.5  -23.5     60   1.36    232     35  326.4  331.4  326.7
  400.0   7520  -21.3  -25.7     68   1.19    230     34  327.2  331.6  327.5
  394.6   7620  -22.2  -25.9     72   1.19    225     34  327.4  331.7  327.6
  389.0   7725  -23.1  -26.0     77   1.19    225     34  327.5  331.8  327.7
  373.0   8032  -23.7  -30.7     53   0.80    226     35  330.6  333.7  330.8
  334.0   8827  -31.1  -35.9     63   0.54    229     37  331.1  333.2  331.2
  319.3   9144  -33.2  -40.3     49   0.36    230     38  332.4  333.9  332.5
  307.0   9420  -35.1  -44.1     39   0.25    230     37  333.6  334.6  333.6
  300.0   9580  -36.5  -47.5     31   0.18    230     36  333.8  334.5  333.9
  255.3  10668  -46.2  -51.8     53   0.13    230     41  335.2  335.7  335.2
  250.0  10810  -47.5  -52.3     58   0.12    225     42  335.3  335.8  335.3
  226.0  11470  -53.7  -57.6     62   0.07    227     44  335.6  335.9  335.7
  220.0  11643  -54.3  -58.9     57   0.06    228     45  337.3  337.6  337.3
  214.0  11821  -55.5  -68.5     18   0.02    228     45  338.1  338.2  338.1
  206.0  12063  -57.5  -73.5     11   0.01    229     46  338.7  338.7  338.7
  200.0  12250  -58.5  -74.5     11   0.01    230     47  340.0  340.0  340.0
  192.2  12497  -59.8  -74.6     13   0.01    230     48  341.8  341.9  341.8
  174.1  13106  -63.0  -74.7     19   0.01    245     37  346.3  346.4  346.3
  159.0  13666  -65.9  -74.9     27   0.01    240     46  350.5  350.5  350.5
  150.0  14021  -65.3  -74.3     28   0.01    240     55  357.4  357.5  357.4
  150.0  14020  -65.3  -74.3     28   0.01    240     54  357.4  357.4  357.4
  129.0  14935  -66.8  -78.7     17   0.01    255     49  370.6  370.6  370.6
  122.6  15240  -67.2  -80.2     15   0.01    250     47  375.0  375.1  375.0
  122.0  15271  -67.3  -80.3     14   0.01    249     47  375.5  375.5  375.5
  117.0  15524  -65.3  -80.3     11   0.01    241     48  383.7  383.7  383.7
  116.6  15545  -65.4  -80.4     11   0.01    240     48  383.9  383.9  383.9
  101.0  16411  -68.9  -83.9     10   0.00    245     43  393.2  393.2  393.2
  100.0  16470  -69.1  -84.1     10   0.00    245     43  394.0  394.0  394.0
   99.6  16494  -69.5  -83.5     11   0.00    245     43  393.6  393.7  393.6
   94.1  16832  -69.9  -83.9     11   0.00    246     40  399.3  399.3  399.3
   90.1  17093  -65.5  -83.5      7   0.00    247     38  413.0  413.1  413.0
   77.8  17983  -64.9  -85.4      4   0.00    250     31  431.9  432.0  431.9
   74.0  18288  -64.7  -86.0      4   0.00    265     29  438.6  438.6  438.6
